업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
(주)에스렌트카,영업소,광주광역시 광산구 북문대로 619-48(수완동),광주광역시 광산구 수완동 257,35.20580659,126.8307208,광주광역시 광산구 북문대로 619-48(수완동),,,146,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,이학수,062-529-6114,2021-10-16,1613000,국토교통부
(유)명가렌트카,주사업장,"광주광역시 광산구 상완길 210, 2층",광주광역시 광산구 수완동 261-4,35.20809606,126.8317825,광주광역시 광산구 쌍내길 210,"광주광역시 광산구 내산동 635번지, 636번지",,58,56,2,0,0,,,,,,,,9:00,18:00,,,,,,,,062-682-0029,2022-05-13,3630000,광주광역시 광산구
(유)명가렌트카,주사업장,"광주광역시 광산구 상완길 210, 3층",광주광역시 광산구 수완동 261-4,35.20809606,126.8317825,광주광역시 광산구 노안삼도로 789,광주광역시 광산구 송학동 102-26,,36,35,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-682-0029,2022-05-13,3630000,광주광역시 광산구
(유)뉴드림렌트카,주사업장,"광주광역시 광산구 하완길 159, 2층",광주광역시 광산구 수완동 273,35.20733349,126.8272154,,광주광역시 광산구 양동 187-3,,104,87,17,0,0,,,,,,,,9:00,18:00,,,,,,,,062-351-1665,2022-05-13,3630000,광주광역시 광산구
(주)아이렌터카,주사업장,,광주광역시 광산구 수완동 32-1,35.20360524,126.8377143,,광주광역시 광산구 수완동 32-1,,179,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,고영환,062-351-2215,2021-10-16,1613000,국토교통부
㈜이화렌트카,주사업장,"광주광역시 광산구 임방울대로 524, 1층 101호",광주광역시 광산구 수완동 801-14,35.20570619,126.8225421,광주광역시 광산구 수남길 77,광주광역시 광산구 장수동 366,,67,66,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-959-7774,2022-05-13,3630000,광주광역시 광산구
(유)하나렌트카,주사업장,,광주광역시 광산구 수완동 801-14,35.20570619,126.8225421,,광주광역시 광산구 복룡동 538-4,,62,59,3,0,0,,,,,,,,9:00,18:00,,,,,,,김민강,062-951-9898,2021-10-16,1613000,국토교통부
(주)이화렌터카,주사업장,,광주광역시 광산구 수완동 801-14,35.20570619,126.8225421,,광주광역시 광산구 장수동 366,,143,142,1,0,0,,,,,,,,9:00,18:00,,,,,,,최동열,062-959-7774,2021-10-16,1613000,국토교통부
(주)아이렌트카,주사업장,광주광역시 광산구 임방울대로 520,광주광역시 광산구 수완동 801-31,35.20509967,126.8213182,광주광역시 광산구 임방울대로 520,광주광역시 광산구 수완동 801-31,,43,43,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-351-2215,2022-05-13,3630000,광주광역시 광산구
㈜타요렌트카,주사업장,광주광역시 광산구 북문대로 433번길 45,광주광역시 광산구 신창동 508-4,35.19292074,126.8468142,광주광역시 광산구 금동학동길 92-5,광주광역시 광산구 덕림동 1039-1,,21,18,3,0,0,,,,,,,,9:00,18:00,,,,,,,,062-710-7111,2022-05-13,3630000,광주광역시 광산구
㈜타요렌트카,주사업장,광주광역시 광산구 북문대로 433번길 45,광주광역시 광산구 신창동 508-4,35.19292074,126.8468142,광주광역시 서구 군분로 205,광주광역시 서구 농성동 656-7,,48,48,3,0,0,,,,,,,,9:00,18:00,,,,,,,,062-710-7111,2022-05-13,3630000,광주광역시 광산구
㈜대현렌트카,주사업장,광주광역시 광산구 상무대로 469,광주광역시 광산구 신촌동 682-111,35.14408224,126.8171786,광주광역시 서구 매월1로 50-3,광주광역시 서구 매월동 621-5,,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-675-9191,2022-05-13,3630000,광주광역시 광산구
㈜대현렌트카,영업소,광주광역시 광산구 상무대로 469,광주광역시 광산구 신촌동 682-111,35.14408224,126.8171786,,광주광역시 광산구 내산동 298,,56,55,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-675-9191,2022-05-13,3630000,광주광역시 광산구
(주)대현렌터카,주사업장,광주광역시 광산구 상무대로 469(신촌동),광주광역시 광산구 신촌동 682-111,35.14408224,126.8171786,,광주광역시 광산구 내산동 298,,79,76,3,0,0,,,,,,,,9:00,18:00,,,,,,,이창기,062-675-9191,2021-10-16,1613000,국토교통부
(유)은하수렌트카,주사업장,광주광역시 광산구 상무대로 431,광주광역시 광산구 신촌동 682-16,35.1444413,126.8129524,광주광역시 광산구 상무대로 431,광주광역시 광산구 신촌동 682-16,,54,31,23,0,0,,,,,,,,9:00,18:00,,,,,,,,062-954-9339,2022-05-13,3630000,광주광역시 광산구
㈜모네타렌트카,주사업장,광주광역시 광산구 사암로24번길 69,광주광역시 광산구 신촌동 813-1,35.14555827,126.8107542,광주광역시 광산구 국룡길 81-21,광주광역시 광산구 송학동 402-1,,96,90,6,0,0,,,,,,,,9:00,18:00,,,,,,,,062-941-7979,2022-05-13,3630000,광주광역시 광산구
(유)태봉렌트카,주사업장,"광주광역시 광산구 하남산단6번로 57, 제에이-312호","광주광역시 광산구 오선동 270-106, 제에이-312호",35.20253417,126.8010917,,광주광역시 광산구 송학동 102,,61,59,2,0,0,,,,,,,,9:00,18:00,,,,,,,,062-525-1190,2022-05-13,3630000,광주광역시 광산구
월드카,주사업장,"광주광역시 광산구 풍영철길로 15, 312호",광주광역시 광산구 우산동 1587-1,35.16289525,126.8116598,광주광역시 광산구 풍영철길로 15,광주광역시 광산구 우산동 1587-1,,4,4,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-953-7720,2022-05-13,3630000,광주광역시 광산구
㈜케이렌트카,주사업장,광주광역시 광산구 우산천변길 67-39,광주광역시 광산구 우산동 218-8,35.14448306,126.8246044,광주광역시 광산구 우산천변길 67-39,광주광역시 광산구 우산동 218-8,,128,128,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-381-5577,2022-05-13,3630000,광주광역시 광산구
(유)명가렌터카,주사업장,광주광역시 광산구 임방울대로 142-12(운남동),광주광역시 광산구 운남동 387-22,35.17200663,126.8194865,,광주광역시 광산구 송학동 103-19,,94,91,3,0,0,,,,,,,,9:00,18:00,,,,,,,박해승,062-682-0029,2021-10-16,1613000,국토교통부
(유)한국렌터카,주사업장,"광주광역시 광산구 임방울대로 142-12(운남동, 삼성아파트)",광주광역시 광산구 운남동 387-22,35.17200663,126.8194865,,광주광역시 광산구 내산동 338,,52,51,1,0,0,,,,,,,,9:00,18:00,,,,,,,김수정(박진영),062-511-7210,2021-10-16,1613000,국토교통부
(유)하나렌트카,주사업장,광주광역시 광산구 풍영철길로 188-55,광주광역시 광산구 운남동 530-1,35.17156843,126.8234217,광주광역시 광산구 송대길 28-2,광주광역시 광산구 복룡동 538-4,,57,56,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-951-9898,2022-05-13,3630000,광주광역시 광산구
(주)스타렌터카,주사업장,광주광역시 광산구 월계로 104(월계동),광주광역시 광산구 월계동 771-5,35.21340831,126.8369594,광주광역시 서구 회재로 821(매월동),,,55,53,2,0,0,,,,,,,,9:00,18:00,,,,,,,최낙환,062-655-9951,2021-10-16,1613000,국토교통부
(유)팡팡렌트카,주사업장,광주광역시 광산구 첨단중앙로124번길 17,광주광역시 광산구 월계동 874-10,35.21673593,126.8431733,,광주광역시 광산구 월계동 874-11,,27,27,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-973-6636,2022-05-13,3630000,광주광역시 광산구
(유)팡팡렌트카,주사업장,광주광역시 광산구 첨단중앙로124번길 17,광주광역시 광산구 월계동 874-10,35.21673593,126.8431733,광주광역시 광산구 수남길  67,광주광역시 광산구 장수동 424-62,,31,31,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-973-6636,2022-05-13,3630000,광주광역시 광산구
(유)한결렌트카,주사업장,광주광역시 광산구 고봉로230번길 10,광주광역시 광산구 장수동 462,35.18603734,126.7862267,광주광역시 광산구 수남길  67,광주광역시 광산구 장수동 424-62,,101,100,1,0,0,,,,,,,,9:00,18:00,,,,,,,,062-385-5032,2022-05-13,3630000,광주광역시 광산구
(유)한결렌트카,주사업장,광주광역시 광산구 고봉로230번길 10,광주광역시 광산구 장수동 462,35.18603734,126.7862267,광주광역시 광산구 본동로 458,광주광역시 광산구 양산동 160-1,,96,96,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-385-5032,2022-05-13,3630000,광주광역시 광산구
(유)한결렌트카,주사업장,광주광역시 광산구 고봉로230번길 10,광주광역시 광산구 장수동 462,35.18603734,126.7862267,광주광역시 광산구 손재로 109,"광주광역시 광산구 산정동 53-3, 53-13, 234-3, 882-27",,75,75,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-385-5032,2022-05-13,3630000,광주광역시 광산구
(유)한결렌트카,주사업장,광주광역시 광산구 고봉로230번길 10,광주광역시 광산구 장수동 462,35.18603734,126.7862267,광주광역시 광산구 수남길 77,광주광역시 광산구 장수동 366,,44,44,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-385-5032,2022-05-13,3630000,광주광역시 광산구
(유)빛고을렌트카,주사업장,"광주광역시 광산구 사암로 417, 2층",광주광역시 광산구 흑석동 113-2,35.18190389,126.8082878,,광주광역시 광산구 동림동 662,,30,30,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-971-1259,2022-05-13,3630000,광주광역시 광산구
(주)조이렌트카 광주 영업소,영업소,광주광역시 남구 송암로 114,광주광역시 남구 송하동 354-1,35.114108,126.872639,광주광역시 남구 송암로 114,,,1,1,0,0,0,,,,,,,,9:00,19:00,,,,,,,최현석,02-2088-3158,2021-10-16,1613000,국토교통부
(유)금오렌트카,영업소,광주광역시 남구 대남대로 308,광주광역시 남구 월산동 1025-13,35.13976449,126.8953257,광주광역시 남구 대남대로 308,"광주광역시 남구 월산동 1025-13, 1025-20",,24,24,0,0,0,,,,,,,,9:00,18:00,,,,,,,,062-351-2215,2022-05-13,3630000,광주광역시 광산구
(주)나라렌트카,주사업장,광주광역시 남구 대남대로 420(월산동),광주광역시 남구 월산동 918-8,35.14819114,126.8887527,광주광역시 광산구 수남길 67(장수동),광주광역시광산구장수동 424-62,,26,23,3,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,연중무휴,,김진문,062-351-5688,2022-06-23,3610000,광주광역시 남구
(유)차판사렌트카,주사업장,"광주광역시 남구 서문대로758, 105호",광주광역시 남구 주월동1242-22,35.12702849,126.8980547,광주광역시 광산구 쌍내길 76,광주광역시 광산구 내산동349-1,,104,100,4,0,0,,,,,,,,9:00,18:00,9:00,18:00,9:00,18:00,연중무휴,,김형수,062-654-7484,2022-06-23,3610000,광주광역시 남구
(유)신한렌트카,주사업장,광주광역시 북구 북문대로249번길 19(동림동),광주광역시 북구 동림동46-3,35.18673708,126.8639399,광주광역시 광산구 도천남길 124-2(도천동),광주광역시 광산구 도천동 355-13,,102,100,2,0,0,95000,100000,165000,267000,220000,,400000,9:00,17:00,9:00,17:00,9:00,17:00,일,,황대연,062-681-0855,2022-06-28,3620000,광주광역시 북구
㈜태현렌트카,주사업장,광주광역시 북구 양산택지소로 38(본촌동),광주광역시 북구 본촌동 2890,35.21542264,126.883474,광산구 양산동 132(양산동),광산구 양산동 132,,69,64,5,0,0,,,,,,,,9:00,20:00,9:00,20:00,9:00,20:00,연중무휴,,김승남,062-521-0005,2022-06-28,3620000,광주광역시 북구
㈜대한렌트카,주사업장,"광주광역시 북구 서암대로143번길 20, 2층 201호(신안동)","광주광역시 북구 신안동 475-15, 201호",35.17121546,126.9007878,광주광역시 북구 동문대로 280(각화동),광주광역시 북구 각화동 380-15,,184,179,5,0,0,,95000,170000,214000,180000,245000,350000,0:00,23:59,0:00,23:59,0:00,23:59,연중무휴,,조수형,062-674-6900,2022-06-28,3620000,광주광역시 북구
㈜한들렌트카,주사업장,"광주광역시 북구 첨단연신로107번길 37, 201호(신용동, 제이오빌딩)",광주광역시 북구 신용동 696,35.20731962,126.8601058,광주광역시 광산구 노안삼도로 789(송학동),광주광역시 광산구 송학동 102-25,,117,117,0,0,0,,,165000,267000,290000,,350000,9:00,18:00,9:00,18:00,9:00,18:00,일,,김태성,062-942-6900,2022-06-28,3620000,광주광역시 북구
㈜제이카,주사업장,"광주광역시 북구 첨단과기로 123, 창업지원센터 118-2호(오룡동)",광주광역시 북구 오룡동 1,35.22687915,126.8429479,광주광역시 서구 상무중앙로 71(치평동),광주광역시 서구 치평동 1182-6,,164,68,0,96,0,,108000,129600,,,,,0:00,23:59,0:00,23:59,0:00,23:59,연중무휴,www.jecar.co.kr,강오순,070-8611-9899,2022-06-28,3620000,광주광역시 북구
(유)태진렌트카,주사업장,광주광역시 북구 설죽로370번길 10-17(오치동),광주광역시 북구 오치동 857-7,35.19190329,126.9006748,광주광역시 광산구 상무대로 529-4(우산동),광주광역시 광산구 우산동 220-6,,177,175,2,0,0,95000,100000,165000,299000,220000,245000,450000,9:00,18:00,9:00,18:00,9:00,18:00,연중무휴,,김동오,062-367-7400,2022-06-28,3620000,광주광역시 북구
(유)태진렌트카,영업소,광주광역시 북구 설죽로370번길 10-17(오치동),광주광역시 북구 오치동 857-7,35.19190167,126.9006766,,전라남도 담양군 대덕면 비차리 758,,61,61,0,0,0,,,,,,,,9:00,0:00,,,,,,,김동오,061-381-7727,2021-10-16,1613000,국토교통부
(유)붕붕렌트카,주사업장,광주광역시 북구 서하로 277-1(오치동),광주광역시 북구 오치동 964-25,35.18720622,126.9109904,광주광역시 북구 서하로 277(오치동),광주광역시 북구 오치동 964-6,,63,63,0,0,0,,,122000,155000,250000,190000,450000,8:30,20:30,8:30,20:30,8:30,20:30,연중무휴,www.bbrentcar.co.kr,최동규,062-266-1888,2022-06-28,3620000,광주광역시 북구
(유)투어렌트카,주사업장,광주광역시 북구 설죽로171번길 34(용봉동),광주광역시 북구 용봉동 1406-5,35.1753752,126.8941302,광주광역시 동구 경양로277번길 20(계림동),광주광역시 동구 계림동 278-3,,62,62,0,0,0,80000,100000,120000,299000,220000,195000,350000,9:00,18:00,9:00,18:00,9:00,18:00,연중무휴,,"노승규, 정헌민",062-266-8225,2022-06-28,3620000,광주광역시 북구
(유)일일사투어렌트카,주사업장,"광주광역시 북구 서강로 24, 203호(운암동)","광주광역시 북구 운암동 1768, 203호",35.17424096,126.870705,광주광역시 광산구 도천동 380-3,광주광역시 광산구 도천동 380-3,,131,127,4,0,0,,,141000,193000,136000,,,9:00,17:30,9:00,18:00,10:00,17:00,연중무휴,,오연화,062-372-0114,2022-06-28,3620000,광주광역시 북구
주식회사 제이렌트카,주사업장,광주광역시 북구 빛고을대로 730(용두동),광주광역시 북구 운암동 805-10,35.22612571,126.8718752,광주광역시 북구 빛고을대로730(용두동),광주광역시 북구 용두동1021-1,,76,76,0,0,0,40000,110000,165000,267000,270000,,250000,9:00,18:00,9:00,18:00,9:00,18:00,토,,장진택,062-574-0921,2022-06-28,3620000,광주광역시 북구
(유)에스원렌트카,주사업장,광주광역시 북구 용봉로 84-4(중흥동),광주광역시 북구 중흥동 352,35.1722392,126.9059851,광주광역시 서구 덕흥1길 29(덕흥동),광주광역시 서구 덕흥동 22-4,,57,54,3,0,0,,,120000,190000,150000,,,10:00,22:00,10:00,22:00,10:00,22:00,연중무휴,,정찬묵,062-521-2272,2022-06-28,3620000,광주광역시 북구
롯데렌탈(주) 광주 영업소,영업소,광주광역시 북구 무등로 239,광주광역시 북구 중흥동 699-2,35.16432635,126.9098668,광주광역시 북구 무등로 239,,,2176,2069,107,0,0,,,,,,,,9:00,19:00,,,,,,,이훈기,02-3404-9966,2021-10-16,1613000,국토교통부
㈜오션렌트카,주사업장,광주광역시 북구 경열로 256(중흥동),광주광역시 북구 중흥동 708-14,35.1620575,126.9082179,광주광역시 북구 동문대로 280(각화동),광주광역시 북구 각화동 380,,97,95,2,0,0,,90000,120000,218000,199000,,,8:30,19:00,7:00,19:00,8:00,19:00,연중무휴,www.oceanrentcar.com,안현,062-511-2828,2022-06-28,3620000,광주광역시 북구
(주)국도렌트카,주사업장,광주광역시 서구 월드컵4강로182번길 30-1(내방동),광주광역시 서구 금호동 858,35.15238181,126.8729526,광주광역시 광산구 어등대로 555(운수동),,,50,48,2,0,0,,,,,,,,9:00,18:00,,,,,,,김정규,062-373-0370,2022-06-07,3600000,광주광역시 서구
(유)백두산렌트카,주사업장,광주광역시 서구 화개1로1번길 10-11(금호동),광주광역시 서구 금호동 922-7,35.12527636,126.8534222,,광주광역시 광산구 양동 187-3,,64,58,6,0,0,,,,,,,,9:00,18:00,,,,,,,이귀석,062-373-3345,2022-06-07,3600000,광주광역시 서구
(유)케이지렌터카,영업소,,광주광역시 서구 내방동 841-18,35.1519921,126.8705232,,광주광역시 서구 내방동 841-18,,6,6,0,0,0,,,,,,,,9:00,0:00,,,,,,,조영섭,062-371-5565,2021-10-16,1613000,국토교통부
기아자동차(주) 광주 영업소,영업소,광주광역시 서구 죽봉대로 36,광주광역시 서구 농성동 393-51,35.155886,126.883631,광주광역시 서구 죽봉대로 36,,,94,94,0,0,0,,,,,,,,9:00,19:00,,,,,,,최준영(송호성),02-510-9556,2021-10-16,1613000,국토교통부
(주)나라렌트카,주사업장,광주광역시 서구 경열로 34-1(농성동),광주광역시 서구 농성동 631-24,35.15094026,126.8895863,광주광역시 광산구 수남길 67(장수동),광주광역시 광산구 장수동 424-62,,54,46,8,0,0,,,,,,,,9:00,18:00,,,,,,,김진문,062-351-0062,2022-06-07,3600000,광주광역시 서구
목송씨앤씨(주),주사업장,"광주광역시 서구 무진대로 565, 2층(덕흥동)",광주광역시 서구 덕흥동 29-6,35.16346014,126.842206,광주광역시 서구 무진대로 565,,,50,50,0,0,0,,,,,,,,9:00,18:00,,,,,,,이기홍,062-383-1482,2022-06-07,3600000,광주광역시 서구
(유)태평렌트카,주사업장,광주광역시 서구 하남대로 532(동천동),광주광역시 서구 동천동 77,35.1740965,126.8510619,광주광역시 광산구 삼도송계길 36-3(송학동),,,101,96,5,0,0,,,,,,,,9:00,18:00,,,,,,,백올가,062-674-0995,2022-06-07,3600000,광주광역시 서구
(유)케이지렌터카,주사업장,광주광역시 서구 상무대로 714(마륵동),광주광역시 서구 마륵동 170-41,35.14337847,126.842405,,광주광역시 서구 농성동 465-1,,114,104,10,0,0,,,,,,,,9:00,18:00,,,,,,,조영섭,062-371-5565,2022-06-07,3600000,광주광역시 서구
(주)365렌트카(광주),영업소,광주광역시 서구 마륵로 52,광주광역시 서구 마륵동 173-50,35.144061,126.837724,광주광역시 서구 상무대로 653,,,0,0,0,0,0,,,,,,,,8:00,22:00,,,,,,,김승복(홍재영),062-385-6663,2021-10-16,1613000,국토교통부
(주)채움씨앤씨,주사업장,광주광역시 서구 풍서우로 428(마륵동),광주광역시 서구 마륵동 177-37,35.14378537,126.8335942,광주광역시 서구 경열로 13-1(농성동),,,85,84,1,0,0,,,,,,,,9:00,18:00,,,,,,,임동찬,062-714-1815,2022-06-07,3600000,광주광역시 서구
(유)퍼스트렌트카,주사업장,광주광역시 서구 풍서우로 440(마륵동),광주광역시 서구 마륵동 178-12,35.14502867,126.8336947,광주광역시 서구 풍서우로 440(마륵동),,,62,59,3,0,0,,,,,,,,9:00,18:00,,,,,,,"박선하,송산진",062-430-4832,2022-06-07,3600000,광주광역시 서구
